time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-11-26,9.233,10.045,8.862,10.045,592900,5955680.5,,,,,,,,
2015-11-27,10.342,11.006,10.045,10.857,512900,5568555.3,,,,,,,,
2015-11-30,10.931,11.596,10.784,11.301,436600,4934016.6,,,,,,,,
2015-12-01,11.301,11.448,11.006,11.079,278000,3079962.0,,,,,,,,
2015-12-02,11.079,11.301,10.857,11.079,272600,3020135.4000000004,,,,,,,,
2015-12-03,11.006,11.227,10.857,11.079,204300,2263439.7,,,,,,,,
2015-12-04,11.079,11.227,10.931,11.079,227400,2519364.6,,,,,,,,
2015-12-07,11.079,11.301,10.931,11.227,229200,2573228.4,,,,,,,,
2015-12-08,11.227,11.448,11.079,11.375,220700,2510462.5,,,,,,,,
2015-12-09,11.375,11.448,11.154,11.301,185900,2100855.9,,,,,,,,
2015-12-10,11.227,11.448,11.079,11.154,220700,2461687.8,,,,,,,,
2015-12-11,11.154,11.375,11.006,11.375,285300,3245287.5,,,,,,,,
2015-12-14,11.375,11.965,11.079,11.671,525200,6129609.199999999,,,,,,,,
2015-12-15,11.671,11.744,11.301,11.375,203600,2315950.0,,,,,,,,
2015-12-16,11.301,11.448,11.227,11.227,260900,2929124.3000000003,,,,,,,,
2015-12-17,11.227,11.301,11.006,11.227,212400,2384614.8000000003,,,,,,,,
2015-12-18,11.154,11.227,11.006,11.227,263900,2962805.3000000003,,,,,,,,
2015-12-21,11.227,11.448,11.154,11.448,230900,2643343.2,,,,,,,,
2015-12-22,11.448,11.671,11.375,11.375,208500,2371687.5,,,,,,,,
2015-12-23,11.375,11.375,11.154,11.301,163500,1847713.5,,,,,,,,
2015-12-24,11.301,11.522,11.227,11.375,205300,2335287.5,,,,,,,,
2015-12-25,11.375,11.522,11.227,11.448,323500,3703428.0,,,,,,,,
2015-12-28,11.448,11.596,11.227,11.448,201400,2305627.2,,,,,,,,
2015-12-29,11.375,11.522,11.301,11.448,185700,2125893.6,,,,,,,,
2015-12-30,11.448,11.522,11.301,11.448,154700,1771005.6,,,,,,,,
2015-12-31,11.448,11.596,11.375,11.448,142600,1632484.8,,,,,,,,
2016-01-04,11.448,11.522,11.375,11.375,138400,1574300.0,,,,,,,,
2016-01-05,11.375,11.522,11.301,11.448,126400,1447027.2,,,,,,,,
2016-01-06,11.448,11.522,11.375,11.448,132600,1518004.8,,,,,,,,
2016-01-07,11.375,11.522,11.301,11.448,157900,1807639.2,,,,,,,,
2016-01-08,11.448,11.522,11.301,11.448,145400,1664539.2,,,,,,,,
2016-01-11,11.448,11.596,11.375,11.448,151700,1736661.6,,,,,,,,
2016-01-12,11.448,12.557,11.301,12.557,1512300,18989951.1,,,,,,,,
2016-01-13,12.629,13.665,12.335,13.59,1110400,15090336.0,,,,,,,,
2016-01-14,13.59,13.96,12.557,12.557,496900,6239573.3,,,,,,,,
2016-01-15,11.818,12.482,11.671,11.671,242000,2824382.0,,,,,,,,
2016-01-18,11.671,11.671,11.448,11.596,187000,2168452.0,,,,,,,,
2016-01-19,11.596,11.892,11.448,11.818,423900,5009650.2,,,,,,,,
2016-01-20,11.818,11.892,11.671,11.818,168000,1985424.0,,,,,,,,
2016-01-21,11.818,11.818,11.596,11.744,229500,2695248.0,,,,,,,,
2016-01-22,11.744,11.965,11.671,11.818,214800,2538506.4,,,,,,,,
2016-01-25,11.818,11.965,11.744,11.818,209800,2479416.4,,,,,,,,
2016-01-26,11.744,11.892,11.671,11.744,184100,2162070.4,,,,,,,,
2016-01-27,11.744,11.892,11.671,11.818,169500,2003151.0,,,,,,,,
2016-01-28,11.818,11.892,11.671,11.744,144300,1694659.2,,,,,,,,
2016-01-29,11.671,11.965,11.671,11.892,207300,2465211.6,,,,,,,,
2016-02-01,11.892,12.04,11.818,11.818,144800,1711246.4,,,,,,,,
2016-02-02,11.818,11.818,11.671,11.818,140700,1662792.6,,,,,,,,
2016-02-03,11.818,11.892,11.671,11.892,143800,1710069.6,,,,,,,,
2016-02-04,11.818,11.965,11.744,11.892,135300,1608987.6,,,,,,,,
2016-02-05,11.892,12.04,11.744,11.892,126800,1507905.6,,,,,,,,
2016-02-15,11.818,12.187,11.744,11.965,262500,3140812.5,,,,,,,,
2016-02-16,11.818,12.04,11.818,11.818,164200,1940515.6,,,,,,,,
2016-02-17,11.818,11.965,11.671,11.892,174400,2073964.8,,,,,,,,
2016-02-18,11.892,12.261,11.671,11.965,437100,5229901.5,,,,,,,,
2016-02-19,11.892,12.187,11.818,11.965,225700,2700500.5,,,,,,,,
2016-02-22,11.965,12.114,11.818,11.965,228500,2734002.5,,,,,,,,
2016-02-23,11.892,12.114,11.892,11.965,180900,2164468.5,,,,,,,,
2016-02-24,11.965,12.04,11.818,11.892,161800,1924125.6,,,,,,,,
2016-02-25,11.892,12.261,11.671,12.04,681100,8200443.999999999,,,,,,,,
2016-02-26,11.965,12.114,11.818,11.892,223700,2660240.4,,,,,,,,
2016-02-29,11.892,12.187,11.744,12.187,344000,4192328.0,,,,,,,,
2016-03-01,12.187,12.482,12.114,12.409,245100,3041445.9000000004,,,,,,,,
2016-03-02,12.409,12.557,12.04,12.114,221800,2686885.2,,,,,,,,
2016-03-03,12.114,12.261,11.965,12.04,185600,2234624.0,,,,,,,,
2016-03-04,12.04,12.557,11.818,12.335,747400,9219179.0,,,,,,,,
2016-03-07,12.335,12.925,12.187,12.852,530500,6817986.0,,,,,,,,
2016-03-08,12.778,12.925,12.482,12.482,304400,3799520.8,,,,,,,,
2016-03-09,12.482,12.557,12.261,12.409,419000,5199371.0,,,,,,,,
2016-03-10,12.409,13.294,12.261,13.222,878500,11615527.0,,,,,,,,
2016-03-11,13.001,13.59,12.925,13.59,350400,4761936.0,,,,,,,,
2016-03-14,13.59,13.665,13.222,13.294,245000,3257030.0,,,,,,,,
2016-03-15,13.294,13.369,13.074,13.222,203800,2694643.6,,,,,,,,
2016-03-16,13.222,13.369,13.074,13.369,303600,4058828.4,,,,,,,,
2016-03-17,13.294,13.442,13.222,13.369,213900,2859629.1,,,,,,,,
2016-03-18,13.369,13.516,13.222,13.369,199300,2664441.7,,,,,,,,
2016-03-21,13.294,13.442,13.148,13.442,254500,3420989.0,,,,,,,,
2016-03-22,13.369,14.477,13.222,14.403,891300,12837393.9,,,,,,,,
2016-03-23,14.33,15.216,14.108,15.067,727700,10964255.9,,,,,,,,
2016-03-24,15.067,15.216,14.773,14.845,392600,5828147.0,,,,,,,,
2016-03-25,14.773,14.92,14.625,14.92,247300,3689716.0,,,,,,,,
2016-03-28,14.845,14.994,14.773,14.845,240600,3571707.0,,,,,,,,
2016-03-29,14.773,14.92,14.625,14.698,199800,2936660.4,,,,,,,,
2016-03-30,14.625,14.698,14.477,14.698,293500,4313863.0,,,,,,,,
2016-03-31,14.698,14.845,14.551,14.698,182300,2679445.4,,,,,,,,
2016-04-01,14.625,14.773,14.551,14.773,242800,3586884.4,,,,,,,,
2016-04-04,14.698,14.845,14.625,14.698,165400,2431049.2,,,,,,,,
2016-04-05,14.698,15.438,14.477,15.438,661900,10218412.2,,,,,,,,
2016-04-06,15.438,16.248,15.141,16.175,720000,11646000.0,,,,,,,,
2016-04-07,16.175,16.472,15.953,15.953,372800,5947278.399999999,,,,,,,,
2016-04-08,15.807,16.027,15.438,15.51,212200,3291222.0,,,,,,,,
2016-04-11,15.438,15.585,15.141,15.585,321600,5012136.0,,,,,,,,
2016-04-12,15.51,15.807,15.438,15.733,199500,3138733.5,,,,,,,,
2016-04-13,15.659,15.807,15.438,15.438,144100,2224615.8000000003,,,,,,,,
2016-04-14,15.438,15.51,15.289,15.438,121600,1877260.8,,,,,,,,
2016-04-15,15.363,15.51,15.289,15.51,217700,3376527.0,,,,,,,,
2016-04-19,15.438,15.585,15.363,15.438,242900,3749890.2,,,,,,,,
2016-04-20,15.51,15.585,15.363,15.438,123600,1908136.8,,,,,,,,
2016-04-21,15.363,15.659,15.141,15.289,196600,3005817.4,,,,,,,,
2016-04-22,15.289,15.881,15.216,15.733,446900,7031077.7,,,,,,,,
2016-04-25,15.659,15.881,15.51,15.733,221200,3480139.6,,,,,,,,
2016-04-26,15.659,15.807,15.51,15.585,128900,2008906.5,,,,,,,,
2016-04-27,15.585,15.659,15.438,15.438,220400,3402535.2,,,,,,,,
