time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-06-01,18.97,18.97,18.97,18.97,412120,7817916.399999999,,,,,
2010-06-02,18.08,18.08,18.08,18.08,24220,437897.6,,,,,
2010-06-03,17.19,18.97,17.19,18.97,2824790,53586266.3,,,,,
2010-06-04,19.86,19.86,18.97,19.2,505250,9700800.0,,,,,
2010-06-07,18.31,18.68,18.31,18.31,234780,4298821.8,,,,,
2010-06-08,17.64,17.71,17.42,17.42,251720,4384962.4,,,,,
2010-06-09,17.27,17.34,16.6,16.6,738730,12262918.000000002,,,,,
2010-06-10,16.6,16.6,16.08,16.53,275430,4552857.9,,,,,
2010-06-11,16.53,17.34,16.53,17.34,586370,10167655.8,,,,,
2010-06-14,17.64,17.94,17.27,17.27,293090,5061664.3,,,,,
2010-06-15,17.05,17.19,16.6,16.75,317620,5320135.0,,,,,
2010-06-16,17.05,17.05,16.75,16.82,251920,4237294.4,,,,,
2010-06-17,16.82,17.05,16.6,16.9,379110,6406958.999999999,,,,,
2010-06-18,16.9,17.19,16.75,16.75,544400,9118700.0,,,,,
2010-06-21,16.9,16.9,16.68,16.68,292780,4883570.4,,,,,
2010-06-22,16.45,16.82,16.31,16.31,314550,5130310.5,,,,,
2010-06-23,15.79,17.12,15.79,16.82,378650,6368893.0,,,,,
2010-06-24,17.05,17.05,16.53,16.53,138750,2293537.5,,,,,
2010-06-25,16.08,16.45,15.86,15.86,241930,3837009.8,,,,,
2010-06-28,15.79,15.93,15.71,15.71,155370,2440862.7,,,,,
2010-06-29,15.93,15.93,15.34,15.34,317180,4865541.2,,,,,
2010-06-30,14.82,14.9,14.6,14.6,343480,5014808.0,,,,,
2010-07-01,14.6,14.82,14.3,14.45,129410,1869974.5,,,,,
2010-07-02,14.82,14.82,14.38,14.67,132860,1949056.2,,,,,
2010-07-05,14.75,14.75,14.45,14.53,229590,3335942.7,,,,,
2010-07-06,14.53,14.53,13.93,13.93,194460,2708827.8,,,,,
2010-07-07,14.45,14.45,13.71,13.71,120400,1650684.0,,,,,
2010-07-08,13.71,13.79,13.34,13.34,174680,2330231.2,,,,,
2010-07-09,13.34,14.01,13.34,13.93,301420,4198780.6,,,,,
2010-07-12,14.08,14.6,14.08,14.6,328720,4799312.0,,,,,
2010-07-13,15.27,15.27,15.27,15.27,112480,1717569.6,,,,,
2010-07-14,16.01,16.01,15.27,15.27,1424280,21748755.6,,,,,
2010-07-15,15.34,15.93,15.27,15.49,509280,7888747.2,,,,,
2010-07-16,15.19,15.56,15.19,15.34,236670,3630517.8,,,,,
2010-07-19,15.34,15.42,14.82,14.97,196240,2937712.8000000003,,,,,
2010-07-20,14.9,14.97,14.67,14.67,189210,2775710.7,,,,,
2010-07-21,14.82,14.82,14.3,14.3,211920,3030456.0,,,,,
2010-07-22,14.67,14.75,14.3,14.3,105390,1507077.0,,,,,
2010-07-23,14.53,14.53,14.3,14.3,67170,960531.0,,,,,
2010-07-26,14.67,14.97,14.3,14.9,498860,7433014.0,,,,,
2010-07-27,15.12,15.12,14.53,14.82,209290,3101677.8000000003,,,,,
2010-07-28,14.38,14.75,14.16,14.16,146770,2078263.2,,,,,
2010-07-29,14.23,14.23,13.79,14.08,120010,1689740.8,,,,,
2010-07-30,14.01,14.45,13.79,14.08,114900,1617792.0,,,,,
2010-08-02,14.08,14.3,13.79,13.79,152540,2103526.6,,,,,
2010-08-03,13.79,14.16,13.71,13.79,95040,1310601.6,,,,,
2010-08-04,13.64,13.71,13.34,13.64,109110,1488260.4,,,,,
2010-08-05,13.79,14.08,13.49,13.49,77610,1046958.9,,,,,
2010-08-06,13.49,13.49,13.12,13.12,107970,1416566.4,,,,,
2010-08-09,12.97,13.04,12.53,12.53,213390,2673776.7,,,,,
2010-08-10,12.01,12.08,11.93,11.93,245690,2931081.7,,,,,
2010-08-11,12.3,12.3,11.49,11.86,106660,1264987.6,,,,,
