time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2006-12-15,5.11,14.61,0.0,6.66,293000,1951380.0,,,,,,,,
2006-12-18,6.21,6.66,6.21,6.66,340200,2265732.0,,,,,,,,
2006-12-19,7.12,7.21,6.61,6.66,326900,2177154.0,,,,,,,,
2006-12-20,7.9,7.9,7.16,7.16,651600,4665456.0,,,,,,,,
2006-12-21,7.31,7.31,6.86,6.86,200100,1372686.0,,,,,,,,
2006-12-22,6.17,6.17,6.17,6.17,41300,254821.0,,,,,,,,
2006-12-25,5.56,5.56,5.56,5.56,289000,1606840.0,,,,,,,,
2006-12-26,5.0,5.92,5.0,5.81,435500,2530255.0,,,,,,,,
2006-12-27,5.84,6.18,5.84,5.84,376200,2197008.0,,,,,,,,
2006-12-28,6.06,6.1,5.48,5.84,162400,948416.0,,,,,,,,
2006-12-29,5.22,5.7,5.22,5.66,235500,1332930.0,,,,,,,,
2007-01-02,5.77,5.84,5.55,5.66,236800,1340288.0,,,,,,,,
2007-01-03,5.61,5.78,5.59,5.78,301900,1744982.0,,,,,,,,
2007-01-04,5.77,6.19,5.77,6.19,213900,1324041.0,,,,,,,,
2007-01-05,6.78,6.78,6.78,6.78,357100,2421138.0,,,,,,,,
2007-01-08,7.45,7.45,6.1,6.43,317300,2040239.0,,,,,,,,
2007-01-09,6.57,6.94,5.9,6.83,535800,3659514.0,,,,,,,,
2007-01-10,7.45,7.45,6.94,7.2,606000,4363200.0,,,,,,,,
2007-01-11,6.76,7.41,6.76,7.2,520400,3746880.0,,,,,,,,
2007-01-12,7.97,7.97,7.31,7.78,759000,5905020.0,,,,,,,,
2007-01-15,8.22,8.4,7.87,8.15,492600,4014690.0,,,,,,,,
2007-01-16,8.29,8.58,7.67,7.96,304400,2423024.0,,,,,,,,
2007-01-17,8.0,8.0,7.36,7.36,212100,1561056.0,,,,,,,,
2007-01-18,6.73,7.85,6.73,7.74,461700,3573558.0,,,,,,,,
2007-01-19,7.85,8.04,7.67,7.71,482500,3720075.0,,,,,,,,
2007-01-22,7.67,7.67,7.01,7.71,279700,2156487.0,,,,,,,,
2007-01-23,7.33,7.49,7.12,7.27,272400,1980348.0,,,,,,,,
2007-01-24,7.34,7.49,6.56,7.32,236700,1732644.0,,,,,,,,
2007-01-25,7.38,7.38,6.87,7.06,189100,1335046.0,,,,,,,,
2007-01-26,7.12,7.31,6.87,7.31,208500,1524135.0,,,,,,,,
2007-01-29,7.45,7.67,7.45,7.67,257800,1977326.0,,,,,,,,
2007-01-30,7.74,8.38,7.67,8.02,259000,2077180.0,,,,,,,,
2007-01-31,8.25,8.25,7.78,8.0,215200,1721600.0,,,,,,,,
2007-02-01,8.04,8.25,7.27,7.74,236400,1829736.0,,,,,,,,
2007-02-02,7.78,7.78,7.31,7.63,273700,2088331.0,,,,,,,,
2007-02-05,7.67,8.04,7.51,7.58,260800,1976864.0,,,,,,,,
2007-02-06,7.63,7.67,7.49,7.56,202900,1533924.0,,,,,,,,
2007-02-07,7.56,7.63,7.31,7.45,391400,2915930.0,,,,,,,,
2007-02-08,7.49,7.49,6.94,7.1,432100,3067910.0,,,,,,,,
2007-02-09,7.01,7.15,6.94,7.13,314700,2243811.0,,,,,,,,
2007-02-12,7.2,7.49,7.2,7.49,173000,1295770.0,,,,,,,,
